Gender,Comparison,Feature,Block,ReferenceRows,ComparisonRows,ReferenceMissingRate,ComparisonMissingRate,MissingRateDelta,ReferenceMean,ComparisonMean,StandardizedMeanDifference,KSStatistic,PSI,PSIWarning
W,locked_2022_2025,diff__detailed__all__efg_std,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.0001862335775513202,0.0005737276514992118,0.052392084151506424,0.0680202881695419,0.02863237066822802,False
W,stage2_2026_seed_aware,diff__detailed__all__efg_std,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.0001862335775513202,0.0005542743019759655,0.05105096101760864,0.03311808667383733,0.007178868897953609,False
W,locked_2022_2025,diff__detailed__all__efg_trim02,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.009030148386955261,-6.186278187669814e-05,-0.17520128190517426,0.07949968770864294,0.059236026089934,False
W,stage2_2026_seed_aware,diff__detailed__all__efg_trim02,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.009030148386955261,0.000262298941379413,-0.1689547598361969,0.09408964852336231,0.04621604688448597,False
W,locked_2022_2025,diff__detailed__all__fg2pct_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.01078096590936184,0.0011028755689039826,-0.17298176884651184,0.10954426999203119,0.06674152306531807,False
W,stage2_2026_seed_aware,diff__detailed__all__fg2pct_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.01078096590936184,-0.001631026971153915,-0.2218462973833084,0.10411211069683414,0.05719168217530441,False
W,locked_2022_2025,diff__detailed__all__fg2pct_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.01074631605297327,-0.0009477503481321037,-0.19542866945266724,0.12203592427473024,0.09115852151902748,False
W,stage2_2026_seed_aware,diff__detailed__all__fg2pct_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.01074631605297327,4.841257759835571e-05,-0.17878101766109467,0.08658705454140046,0.04171421808934286,False
W,locked_2022_2025,diff__detailed__all__fg3_attempt_rate_ros,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.0008342818473465741,0.009344072081148624,0.10048092901706696,0.09152828928948332,0.09205217297583049,False
W,stage2_2026_seed_aware,diff__detailed__all__fg3_attempt_rate_ros,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.0008342818473465741,0.002073477255180478,0.02870546095073223,0.0401557276008549,0.013479134838907062,False
W,locked_2022_2025,diff__detailed__all__fg3_pct_ros,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.0029307925142347813,-0.001092770486138761,-0.08944377303123474,0.06460123624302729,0.07161005742913626,False
W,stage2_2026_seed_aware,diff__detailed__all__fg3_pct_ros,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.0029307925142347813,0.00133374216966331,-0.035502415150403976,0.05538262342476565,0.0445730858108347,False
W,locked_2022_2025,diff__detailed__all__fg3attemptrate_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.0006932312389835715,0.009324141778051853,0.0989878848195076,0.09610497297064462,0.09202287655995821,False
W,stage2_2026_seed_aware,diff__detailed__all__fg3attemptrate_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.0006932312389835715,0.00239200284704566,0.030487116426229477,0.042906805417779956,0.013400620006170854,False
W,locked_2022_2025,diff__detailed__all__fg3attemptrate_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.000711927015800029,0.009942010045051575,0.08862289041280746,0.07295772221145355,0.03506993033950193,False
W,stage2_2026_seed_aware,diff__detailed__all__fg3attemptrate_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.000711927015800029,0.0015884345630183816,0.008415810763835907,0.03149961929593185,0.0057493496964926005,False
W,locked_2022_2025,diff__detailed__all__fg3pct_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.003385009476915002,-0.001786460867151618,-0.11357186734676361,0.06449893390191898,0.052340377572557065,False
W,stage2_2026_seed_aware,diff__detailed__all__fg3pct_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.003385009476915002,0.0018032790394499898,-0.0347367525100708,0.04725861398381152,0.03402747776675837,False
W,locked_2022_2025,diff__detailed__all__fg3pct_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.0037598363123834133,-6.621320062549785e-05,-0.07500939071178436,0.09479119553746419,0.09469495650579715,False
W,stage2_2026_seed_aware,diff__detailed__all__fg3pct_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.0037598363123834133,-0.0022680703550577164,-0.11817662417888641,0.0757582092086043,0.06607593303394255,False
W,locked_2022_2025,diff__detailed__all__fg_pct_ros,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.008889309130609035,-0.0013872323324903846,-0.20942379534244537,0.12864788611057268,0.12162283149131162,False
W,stage2_2026_seed_aware,diff__detailed__all__fg_pct_ros,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.008889309130609035,-0.0010097937192767859,-0.20173205435276031,0.11739874602034392,0.07449025347647216,False
W,locked_2022_2025,diff__detailed__all__fgpct_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.008730572648346424,-0.0014244288904592395,-0.20816892385482788,0.13431758954147013,0.12483814251530008,False
W,stage2_2026_seed_aware,diff__detailed__all__fgpct_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.008730572648346424,-0.0006351998308673501,-0.19199040532112122,0.11050996608503193,0.07247579353267622,False
W,locked_2022_2025,diff__detailed__all__fgpct_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.008190060034394264,-0.001719463150948286,-0.1916763037443161,0.132788438758588,0.13246953356965116,False
W,stage2_2026_seed_aware,diff__detailed__all__fgpct_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.008190060034394264,-0.001224096049554646,-0.18209458887577057,0.10236061860293642,0.06373521875536639,False
W,locked_2022_2025,diff__detailed__all__foul_rate_ros,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.005398769397288561,0.0012465236941352487,0.1753917932510376,0.1165062135211389,0.1629297375955454,False
W,stage2_2026_seed_aware,diff__detailed__all__foul_rate_ros,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.005398769397288561,0.0008243329357355833,0.1642487496137619,0.0984604606202499,0.08470784415432232,False
W,locked_2022_2025,diff__detailed__all__foulrate_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.005402969196438789,0.0011963361175730824,0.17397062480449677,0.11889685770282785,0.16568163503129893,False
W,stage2_2026_seed_aware,diff__detailed__all__foulrate_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.005402969196438789,0.0008021757821552455,0.1635797768831253,0.09689140242257012,0.08279556103416859,False
W,locked_2022_2025,diff__detailed__all__foulrate_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.004684756975620985,0.0018536712741479278,0.1701095551252365,0.11481553272598048,0.13010168735601127,False
W,stage2_2026_seed_aware,diff__detailed__all__foulrate_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.004684756975620985,0.00127596955280751,0.15507955849170685,0.10331142859676662,0.09979102348059404,False
W,locked_2022_2025,diff__detailed__all__fourfactorcomposite_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.00434145238250494,-0.0038285264745354652,-0.27934858202934265,0.13937886325946028,0.17483773252000273,False
W,stage2_2026_seed_aware,diff__detailed__all__fourfactorcomposite_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.00434145238250494,0.0010073434095829725,-0.1140001192688942,0.05522489411866058,0.020029333446665416,False
W,locked_2022_2025,diff__detailed__all__fourfactorcomposite_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.004547220189124346,-0.0036677410826087,-0.2772809565067291,0.15140208050655812,0.16848414212033463,False
W,stage2_2026_seed_aware,diff__detailed__all__fourfactorcomposite_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.004547220189124346,0.0006006929907016456,-0.1332077980041504,0.07007615348265041,0.029909962061209286,False
W,locked_2022_2025,diff__detailed__all__fourfactoredge_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.00852345023304224,-0.004689290653914213,-0.2825796604156494,0.13375223449850315,0.1796710550110813,False
W,stage2_2026_seed_aware,diff__detailed__all__fourfactoredge_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.00852345023304224,0.0036428156308829784,-0.10438168048858643,0.08153148188266714,0.05770921229202611,False
W,locked_2022_2025,diff__detailed__all__fourfactoredge_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.008578309789299965,-0.002334214048460126,-0.24653804302215576,0.1123710452068661,0.15613413242319818,False
W,stage2_2026_seed_aware,diff__detailed__all__fourfactoredge_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.008578309789299965,0.006167090963572264,-0.054474763572216034,0.07834142250296772,0.07907358958160192,False
W,locked_2022_2025,diff__detailed__all__ft_pct_ros,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.0020707868970930576,-0.008117043413221836,-0.1739007532596588,0.09760720208481402,0.09138655817696993,False
W,stage2_2026_seed_aware,diff__detailed__all__ft_pct_ros,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.0020707868970930576,-0.0019624847918748856,-0.06884576380252838,0.08272236981631187,0.06379476485095628,False
W,locked_2022_2025,diff__detailed__all__ft_rate_ros,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.0047058118507266045,-0.005452195182442665,-0.012434455566108227,0.03563352070814758,0.0071732335584204585,False
W,stage2_2026_seed_aware,diff__detailed__all__ft_rate_ros,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.0047058118507266045,0.005663633346557617,0.17275092005729675,0.08555136210974666,0.03640586060036413,False
W,locked_2022_2025,diff__detailed__all__ftmade_rate_ros,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.0028785273898392916,-0.006388113368302584,-0.07658984512090683,0.06043376192629924,0.07131831421831464,False
W,stage2_2026_seed_aware,diff__detailed__all__ftmade_rate_ros,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.0028785273898392916,0.003757550148293376,0.14481940865516663,0.06943383413971649,0.04322347907632451,False
W,locked_2022_2025,diff__detailed__all__ftmaderate_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.0027739901561290026,-0.007021227385848761,-0.09005571156740189,0.05830695009799487,0.043356011237306855,False
W,stage2_2026_seed_aware,diff__detailed__all__ftmaderate_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.0027739901561290026,0.0038773496635258198,0.14103078842163086,0.06982087271815103,0.040483598032242205,False
W,locked_2022_2025,diff__detailed__all__ftmaderate_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.0035005409736186266,-0.006483886390924454,-0.05887627601623535,0.06133832999504641,0.04070896801319572,False
W,stage2_2026_seed_aware,diff__detailed__all__ftmaderate_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.0035005409736186266,0.00476113660261035,0.16304408013820648,0.09273089606715594,0.03802046257007944,False
W,locked_2022_2025,diff__detailed__all__ftpct_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.0017197947017848492,-0.007942712865769863,-0.16416491568088531,0.09606189830070427,0.0659316137564968,False
W,stage2_2026_seed_aware,diff__detailed__all__ftpct_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.0017197947017848492,-0.0013580104568973184,-0.052291564643383026,0.08745171519534996,0.06706429630669317,False
W,locked_2022_2025,diff__detailed__all__ftpct_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.00045087284524925053,-0.008757785893976688,-0.13430540263652802,0.08484094678124529,0.05317555646991803,False
W,stage2_2026_seed_aware,diff__detailed__all__ftpct_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.00045087284524925053,-0.001249138731509447,-0.012906289659440517,0.05059056639390266,0.04956022726180358,False
W,locked_2022_2025,diff__detailed__all__ftrate_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.004530708305537701,-0.0060305409133434296,-0.024276060983538628,0.036215028752342185,0.02522373352155737,False
W,stage2_2026_seed_aware,diff__detailed__all__ftrate_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.004530708305537701,0.0058949170634150505,0.16874757409095764,0.08067949024928832,0.04319181640079625,False
W,locked_2022_2025,diff__detailed__all__ftrate_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.005647496320307255,-0.004215784836560488,0.021494461223483086,0.051129633219185455,0.057923075932907686,False
W,stage2_2026_seed_aware,diff__detailed__all__ftrate_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.005647496320307255,0.005840845871716738,0.1724759042263031,0.08339952896581518,0.060127321010366,False
W,locked_2022_2025,diff__detailed__all__ftrate_std,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.00033984173205681145,-0.0017298493767157197,-0.06254447996616364,0.0587269281299132,0.07234755605352024,False
W,stage2_2026_seed_aware,diff__detailed__all__ftrate_std,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.00033984173205681145,0.0002856215287465602,-0.0016384930349886417,0.037979189866810585,0.04460053081486867,False
W,locked_2022_2025,diff__detailed__all__ftrate_trim02,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.004530708305537701,-0.0060305409133434296,-0.024276060983538628,0.036215028752342185,0.02522373352155737,False
W,stage2_2026_seed_aware,diff__detailed__all__ftrate_trim02,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.004530708305537701,0.0058949170634150505,0.16874757409095764,0.08067949024928832,0.04319181640079625,False
W,locked_2022_2025,diff__detailed__all__games,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.06493506580591202,-0.05970149114727974,-0.060405485332012177,0.06825181452047124,0.04770174723767528,False
W,stage2_2026_seed_aware,diff__detailed__all__games,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.06493506580591202,0.3226514458656311,0.12490302324295044,0.08087079245990572,0.04223954349995582,False
W,locked_2022_2025,diff__detailed__all__net_rtg_ros,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,2.9455645084381104,-1.224945306777954,-0.26399466395378113,0.14226486614546316,0.1987320672979643,False
W,stage2_2026_seed_aware,diff__detailed__all__net_rtg_ros,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,2.9455645084381104,0.6926286816596985,-0.14261159300804138,0.099777405308573,0.07673116552278772,False
W,locked_2022_2025,diff__detailed__all__netrtg_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,2.936797618865967,-1.1806814670562744,-0.2610604763031006,0.13937886325946028,0.22812905078380064,True
W,stage2_2026_seed_aware,diff__detailed__all__netrtg_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,2.936797618865967,0.7548341155052185,-0.1383429914712906,0.09809115867061434,0.07160206221761042,False
W,locked_2022_2025,diff__detailed__all__netrtg_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,3.0836257934570312,-0.32143789529800415,-0.22286906838417053,0.12676875363442527,0.09266155537537561,False
