Feature,Block,MissingRate,NonMissingRows,UniqueValues,GlobalCorrelation,MedianAbsoluteSeasonCorrelation,SeasonSignConsistency,SeasonCoverage,SeasonCorrelationIQR,StabilityScore,Mandatory,InPrecorrelationPool,Selected,SelectionRank,ExclusionReason,OuterFoldID,InnerFoldID,Model,SeedAware,SelectionFile,TargetColumn
absdiff__adj__off_rtg_a50p0,opponent_adjusted_efficiency,0.0,1115,1115,0.015532970915966,0.1134362773268794,0.0588235294117647,1.0,0.2261542955520809,0.1582322596022138,False,True,True,46.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
context__season_centered_2000,matchup_context,0.0,1115,17,-0.0235845911632892,0.0,0.0,1.0,0.0,0.1051886100559236,False,True,True,34.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__massey__strength_mean,massey_consensus,0.0,914,914,0.6325193752519928,0.6244169393679337,1.0,1.0,0.0468864940453636,0.696998933690232,True,True,True,6.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__norm__rating__elo_mov_538__pct,within_season_normalization,0.0,914,631,0.6127323393177346,0.615581430824029,1.0,1.0,0.0818032497203611,0.6870080714566211,True,True,True,2.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
matchup__seed_diff,matchup_context,0.0,914,29,-0.6001130621280911,0.6028462491172083,1.0,1.0,0.0991979637281658,0.6774231546953134,True,True,True,1.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__adj__net_rtg_a50p0,opponent_adjusted_efficiency,0.0,914,914,0.572777640411031,0.5790295822980465,1.0,1.0,0.105389884625435,0.6597296850084717,True,True,True,5.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__compact__margin_trim02,compact_performance,0.0,914,903,0.5498908197117791,0.5566253489478663,1.0,1.0,0.121057866273939,0.6433138331806096,True,True,True,3.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__norm__schedule__opponent_strength_mean__pct,within_season_normalization,0.0,914,769,0.530438193046479,0.5066291919809799,1.0,1.0,0.0860887364847335,0.6164348651617064,True,True,True,4.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__norm__rating__elo_mov_538__z,within_season_normalization,0.0,914,914,0.631101031566334,0.6549144936363813,1.0,1.0,0.0922440761136013,0.7095114208455124,False,True,True,19.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__rating__margin_ridge_a5p0,global_strength_ratings,0.0,914,914,0.6419078074895406,0.6364601882478191,1.0,1.0,0.0806305910968172,0.7034953843627794,False,True,True,82.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__norm__adj__net_rtg_a10p0__z,within_season_normalization,0.0,914,914,0.6277368003647893,0.6369134848514586,1.0,1.0,0.0727306436150519,0.7009113430643517,False,True,True,20.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__massey__system_mor,massey_consensus,0.0,914,678,0.6256343953780257,0.6318621725158629,1.0,1.0,0.0842405818256968,0.6975637865177519,False,True,True,7.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__norm__rating__colley__z,within_season_normalization,0.0,914,914,0.625061103398981,0.6249042393775752,1.0,1.0,0.0822346280204481,0.6941780925281941,False,True,True,21.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__norm__schedule__quality_win_points_sum__z,within_season_normalization,0.0,914,914,0.6217328657053174,0.6263561785770781,1.0,1.0,0.1139031113778569,0.692876071717053,False,True,True,22.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__massey__ordinal_max,massey_consensus,0.0,914,333,-0.6205168518421117,0.6141239670766163,1.0,1.0,0.0310172615919925,0.6900525211383607,False,True,True,8.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__massey__system_pom,massey_consensus,0.0,914,681,0.6277536168224183,0.6086534214611139,1.0,1.0,0.0643121380570916,0.687686952479983,False,True,True,9.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__norm__rating__bt_c1p0__z,within_season_normalization,0.0,914,914,0.6082281322283862,0.6127560797024578,1.0,1.0,0.1169505979507574,0.6832550834293944,False,True,True,23.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__norm__adj__net_rtg_a10p0__pct,within_season_normalization,0.0,914,636,0.6109556392831568,0.6041379845639252,1.0,1.0,0.0633232471741858,0.6818635433460112,False,True,True,24.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__rating__elo_standard_z,dynamic_ratings,0.0,914,914,0.6006115956545376,0.6115788028757129,1.0,1.0,0.1149946345337341,0.681092591042991,False,True,True,70.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__massey__system_rpi,massey_consensus,0.0,914,703,0.6041187617715361,0.6018085175154303,1.0,1.0,0.0879072193257647,0.6782579272241139,False,True,True,10.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__massey__system_wol,massey_consensus,0.0,914,639,0.6038602910411701,0.5986444582665651,1.0,1.0,0.0731263025894769,0.6772735518934296,False,True,True,11.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__norm__schedule__rpi__z,within_season_normalization,0.0,914,914,0.6050218841414656,0.597905920200767,1.0,1.0,0.0919653823264177,0.6764210409144339,False,True,True,25.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__massey__system_cng,massey_consensus,0.0700218818380744,850,661,0.6027614143472034,0.6036342530753692,1.0,1.0,0.0871388205724101,0.6732646492626196,False,True,True,12.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__norm__schedule__rpi__pct,within_season_normalization,0.0,914,634,0.5945859283538713,0.5927796062226361,1.0,1.0,0.0778269723252488,0.6722300363317071,False,True,True,26.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__massey__ordinal_std,massey_consensus,0.0,914,914,-0.5994127772577703,0.5883099744654378,1.0,1.0,0.0561626775813615,0.6720130916368651,False,True,True,13.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__norm__schedule__quality_win_points_sum__pct,within_season_normalization,0.0,914,653,0.602510816931372,0.5888706243608497,1.0,1.0,0.0914847018444607,0.6715508913443312,False,True,True,27.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__massey__system_sel,massey_consensus,0.0700218818380744,850,610,0.5968890879647317,0.5964280400645314,1.0,1.0,0.0651982554206145,0.6693913778193455,False,True,True,14.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__massey__strength_max,massey_consensus,0.0,914,590,0.5904406666095592,0.5852990767428263,1.0,1.0,0.0681094705916287,0.6681161246669945,False,True,True,15.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__norm__rating__pagerank_margin__pct,within_season_normalization,0.0,914,699,0.5884563102970952,0.5848699215175045,1.0,1.0,0.0803585669889512,0.6669836079142051,False,True,True,28.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__massey__system_bih,massey_consensus,0.0700218818380744,850,606,0.5782445394416952,0.5986983271670664,1.0,1.0,0.0524275370669649,0.6668901436876403,False,True,True,16.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__rating__elo_standard_percentile,dynamic_ratings,0.0,914,641,0.5793340827591391,0.585759987119861,1.0,1.0,0.0486772234818602,0.6666712030852695,False,True,True,71.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__schedule__bad_loss_penalty_sum,schedule_and_accomplishment,0.0,914,913,-0.5707689536126614,0.5854943184275248,1.0,1.0,0.0605245881196309,0.6641854591152121,False,True,True,87.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__schedule__quality_wins,schedule_and_accomplishment,0.0,914,36,0.5724861168778058,0.5833150153196252,1.0,1.0,0.0845189663714091,0.662557394411681,False,True,True,88.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__massey__strength_iqr,massey_consensus,0.0,914,762,-0.568086686295449,0.5781371135155329,1.0,1.0,0.0558722737405004,0.6602499945228345,False,True,True,17.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__rating__elo_season_reset_mov,dynamic_ratings,0.0,914,914,0.5716133799107245,0.5776722270916537,1.0,1.0,0.1207564898472173,0.6582073529904644,False,True,True,72.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__massey__system_dok,massey_consensus,0.2100656455142232,722,502,0.5708376939478291,0.6110901234261201,1.0,1.0,0.1088737735597313,0.6577473493295329,False,True,True,18.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__compact__half_marginmean_first,compact_performance,0.0,914,839,0.5703200286810679,0.5753652255680053,1.0,1.0,0.1087929508734389,0.6572939965475398,False,True,True,47.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__rating__bt_c0p25_z,global_strength_ratings,0.0,914,914,0.5709708463527859,0.5718500973489289,1.0,1.0,0.1394430959164383,0.6545239090884412,False,True,True,83.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__adj__net_rtg_a50p0_percentile,opponent_adjusted_efficiency,0.0,914,631,0.551244908333203,0.5733400636177775,1.0,1.0,0.1161802414566369,0.6518299007115723,False,True,True,35.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__rating__bt_c0p25_percentile,global_strength_ratings,0.0,914,633,0.553916051288252,0.5699478011507644,1.0,1.0,0.1208952785856553,0.6506006646923561,False,True,True,84.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__rating__elo_season_reset_mov_percentile,dynamic_ratings,0.0,914,626,0.5411937694727822,0.5608430985925754,1.0,1.0,0.1029567055659443,0.6441490483858106,False,True,True,73.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__schedule__oowp,schedule_and_accomplishment,0.0,914,914,0.5434654739406086,0.5566868453211945,1.0,1.0,0.0682920323586198,0.6440404087267625,False,True,True,89.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__compact__pythag_exp10p0,compact_performance,0.0,914,914,0.5477993491159209,0.5570288748805583,1.0,1.0,0.1246902908848444,0.6429021051127768,False,True,True,48.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__rating__pagerank_binary_z,global_strength_ratings,0.0,914,914,0.53565450378721,0.543674631793545,1.0,1.0,0.1033334502827013,0.6346744760827797,False,True,True,85.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__rating__pagerank_margin_z,global_strength_ratings,0.0,914,914,0.5422249890009749,0.5349229642492177,1.0,1.0,0.0939676635774463,0.6322938138767411,False,True,True,86.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__compact__upside_tail_mean,compact_performance,0.0,914,902,0.5260967535778774,0.5392537991271684,1.0,1.0,0.1140160496927321,0.6300224673804645,False,True,True,49.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__adj__off_rtg_a10p0,opponent_adjusted_efficiency,0.0,914,914,0.5046908692000958,0.5393860371386316,1.0,1.0,0.1026950654670961,0.6258294864318804,False,True,True,36.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
diff__schedule__opponent_strength_pct_mean,schedule_and_accomplishment,0.0,914,914,0.5258437910469097,0.5182530252445152,1.0,1.0,0.0657984599677149,0.6218151477489788,False,True,True,90.0,selected,rich_M_2021,rich_M_2021_inner_2017,ridge_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\ridge_margin\selected_features.csv,Team1Margin
